,original_glcm_InverseVariance,original_glrlm_GrayLevelNonUniformityNormalized,original_shape_Elongation,original_shape_SurfaceVolumeRatio,original_glcm_Correlation,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis,original_shape_MajorAxisLength,original_shape_Maximum3DDiameter,original_gldm_GrayLevelNonUniformity,original_glcm_Idmn,original_shape_LeastAxisLength,original_glszm_ZoneEntropy,original_glrlm_GrayLevelNonUniformity,original_shape_MeshVolume,original_glrlm_RunPercentage,original_firstorder_Uniformity,original_glcm_JointEntropy,original_glcm_Imc1,original_shape_Maximum2DDiameterSlice,original_glcm_JointEnergy,original_shape_MinorAxisLength,original_glszm_GrayLevelNonUniformityNormalized,original_glcm_Idn,original_shape_SurfaceArea,original_glcm_MaximumProbability,original_shape_Sphericity,original_glrlm_LongRunEmphasis,original_glcm_Id,original_glrlm_RunEntropy,original_glrlm_RunVariance,original_shape_Flatness,original_glcm_Idm,original_glcm_SumEntropy,original_shape_VoxelVolume,original_glcm_MCC,original_firstorder_Kurtosis,original_gldm_DependenceNonUniformity,original_shape_Maximum2DDiameterColumn,original_ngtdm_Coarseness,original_glszm_LargeAreaHighGrayLevelEmphasis,original_firstorder_Entropy,original_shape_Maximum2DDiameterRow,original_ngtdm_Busyness,original_glszm_GrayLevelNonUniformity,original_gldm_LargeDependenceEmphasis,original_glcm_Imc2,original_gldm_DependenceEntropy,original_glrlm_RunLengthNonUniformityNormalized
Patient 2,0.219746365,0.036169808,0.431478936,0.415331579,0.710628187,2459.194323,0.950360776,66.62037785,75.54482908,109.5160214,0.983277213,20.82880447,6.841792442,101.1686426,12706.0508,0.933578104,0.036554079,9.016257356,-0.152358214,56.93345238,0.002683687,28.74528975,0.033524079,0.913595759,5277.224139,0.008312571,0.498982877,1.232271083,0.307909357,5.324301053,0.082499408,0.312649149,0.21678957,5.744702838,12974.91801,0.724777741,2.816064958,617.9873164,36.7744762,0.00380485,4995.874404,4.964545489,72.84112369,0.428054301,42.17329094,10.0046729,0.867629127,7.27499816,0.878315435
Patient 20,0.177632973,0.025666374,0.613723662,0.234891174,0.768653014,7374.540428,0.957232623,64.58780005,81.18970932,225.3523091,0.986973728,27.78881515,7.293768383,211.6478463,37738.12936,0.942615455,0.025760438,10.14843516,-0.150553985,66.05020666,0.001209637,39.63906118,0.024985088,0.922405087,8864.35352,0.003728659,0.61379588,1.195188893,0.264084917,5.818053486,0.068657338,0.430248671,0.173937427,6.383854742,37885.37476,0.782368276,2.976543905,2028.159351,65.46433915,0.001493859,11576.90675,5.492971482,53.98721423,0.390981788,101.8142331,8.334247828,0.888681064,7.741572554,0.893861738
Patient 21,0.217033957,0.034608361,0.827729079,0.205402596,0.713531919,9292.547694,0.944065006,58.39480895,71.97885106,409.2372385,0.988418559,29.82272439,7.211671525,371.7838799,50103.49473,0.924672728,0.035227446,9.363763271,-0.126161578,70.37372805,0.002321495,48.33508141,0.030138575,0.928359224,10291.38787,0.007810789,0.638639129,1.269386289,0.303767818,5.469204998,0.097200088,0.510708485,0.214623445,5.875106403,50310.2879,0.722324961,3.497868061,2211.052165,67.00866362,0.001034656,13047.51834,5.053705669,67.5418189,0.918109365,131.4644658,11.98407506,0.825177453,7.531429146,0.864154056
Patient 22,0.265567968,0.050314768,0.522959417,0.28680956,0.698792943,3602.72076,0.929163039,55.08116303,73.27751975,252.5736952,0.983334541,20.90878081,6.686071845,217.8567985,20591.79975,0.903822065,0.052729373,8.316067934,-0.127602578,71.57166478,0.005451542,28.80521292,0.038576605,0.91596132,5905.925025,0.01991981,0.615166106,1.357868916,0.354868732,5.06826123,0.131486911,0.379599479,0.269328974,5.302811204,20744.27813,0.711540405,3.469186829,742.8271399,40.32397302,0.002249485,15032.85158,4.557514528,44.49034165,1.234982403,57.44056414,17.52400835,0.806271151,7.190417923,0.831435179
Patient 23,0.248954597,0.047096178,0.72967984,0.24022258,0.708260538,10664.87988,0.935228329,69.4789481,81.66283733,670.9298169,0.990346755,30.25693327,7.094066212,594.3953546,59516.19289,0.91307542,0.048544231,8.734000955,-0.11797787,63.92426926,0.00400352,50.69738774,0.033908415,0.934596629,14297.13343,0.011395625,0.515614651,1.315060848,0.336380352,5.18077093,0.11344477,0.435483468,0.247757119,5.48995365,59855.25429,0.730070744,4.449864135,2314.869474,71.44161882,0.000762361,25078.79331,4.698853443,73.80138888,1.275557239,149.9430122,14.46574054,0.799692694,7.324912678,0.84436327
Patient 24,0.24012535,0.047366886,0.65054862,0.195380135,0.683904966,9990.632381,0.936721416,68.0469524,79.63680242,623.1551496,0.994147311,30.67187605,7.110736154,557.6732775,55515.4849,0.915076684,0.048438022,8.730014451,-0.108839588,58.43044155,0.003658549,44.26785101,0.035960953,0.946907542,10846.62291,0.010028743,0.648832119,1.308480387,0.328233378,5.147349066,0.111419063,0.450745771,0.238095109,5.453954231,55715.06016,0.795843215,7.716158312,2216.814069,68.71179884,0.000765748,35909.86614,4.677631936,71.01264817,0.779511292,146.6847266,13.77574815,0.773819649,7.292268935,0.847738039
Patient 25,0.207580737,0.027473283,0.936315217,0.207875179,0.7992148,11339.4095,0.946334379,51.03255842,73.71133224,393.2122484,0.988210129,45.22775469,7.389157461,358.2253417,60652.83353,0.927437667,0.027968721,9.745680282,-0.156641402,65.70740065,0.001802425,47.78256101,0.024686828,0.927759102,12608.2186,0.006486924,0.592103722,1.256820109,0.296344012,5.755755522,0.092534088,0.886252935,0.206724742,6.192092852,60885.97207,0.808266582,2.731630449,2736.195106,67.79702796,0.000993506,16669.25,5.353874027,73.20496773,0.988736932,135.3825675,11.49391849,0.889573981,7.812991939,0.869060264
Patient 26,0.240859037,0.038286942,0.484690126,0.251462184,0.732367637,8504.655998,0.937901161,83.26653554,101.5452062,422.0218429,0.986515134,30.42811236,7.142988458,382.6010908,46955.9439,0.91713967,0.038731814,9.04224945,-0.136812959,68.07079844,0.002714252,40.35846763,0.033816413,0.922331764,11807.6442,0.006975949,0.533066327,1.296544059,0.32851913,5.344287757,0.105355255,0.365430268,0.239138265,5.743615659,47187.81931,0.738461195,3.130163255,1909.230176,61.70362793,0.001106361,13716.66189,4.897134819,92.92429715,1.245518319,122.6183122,13.40161527,0.840064028,7.503746369,0.850225746
Patient 28,0.203004906,0.031779804,0.587763333,0.227747709,0.754602751,6020.098335,0.950648821,56.63482443,65.13884632,233.5124147,0.987946737,27.78885941,7.216363996,217.543527,31583.41608,0.933875538,0.031857083,9.544287647,-0.146266358,43.31017663,0.00176655,33.28787316,0.030850095,0.924277342,7193.050649,0.004445228,0.671754226,1.229509684,0.291007182,5.516819378,0.081308156,0.490667353,0.198498083,6.042498134,31744.37551,0.762296274,2.814407335,1551.858663,52.66691181,0.001655769,8255.303287,5.152437921,61.61744964,0.502680339,91.03863097,9.72414734,0.871556535,7.523649685,0.878813333
Patient 29,0.172675258,0.028715573,0.80641103,0.213118908,0.704246451,6628.971315,0.95875088,46.88722805,62.83433297,225.6814227,0.985360638,28.80858254,7.193140046,212.122766,33686.89599,0.945122431,0.028874286,9.880748087,-0.12405171,57.62920267,0.001404906,37.81037785,0.026897373,0.917154594,7179.314496,0.004019258,0.702600536,1.18329417,0.259633942,5.609320051,0.063238369,0.614422813,0.167987672,6.145093047,33849.11855,0.711101377,2.752157732,1876.617963,51.15707673,0.001424484,6208.492562,5.292529139,53.06895514,0.529092695,97.63746556,7.682190379,0.841780793,7.454633378,0.897121202
Patient 3,0.232104787,0.044274642,0.755887277,0.213548093,0.67990841,8831.251249,0.93868178,53.0882016,66.43124942,508.1694435,0.98737399,37.14855487,7.149697126,458.5041344,48674.88956,0.917705124,0.045034513,8.909034198,-0.111013427,57.60614637,0.003156642,40.12869617,0.036898113,0.924340537,10394.42985,0.008910349,0.620230951,1.296096935,0.321805535,5.181644608,0.106429315,0.699751616,0.231751896,5.57322036,48868.14915,0.693031093,3.914080337,2030.96721,65.07763518,0.000966985,9368.762995,4.731010157,64.04883762,1.286072136,137.0026932,13.26231833,0.781577532,7.312481577,0.852017275
Patient 30,0.177449196,0.019453912,0.975885164,0.199087342,0.865574563,10923.37212,0.956054646,53.67498,71.88651125,255.4221113,0.986198317,32.12456649,7.584479117,238.3666622,56177.0065,0.940699838,0.019610143,10.62981282,-0.183432359,67.93405111,0.000952115,52.38061666,0.018869527,0.924587799,11184.13092,0.004227813,0.634240948,1.203484667,0.261180203,6.176288,0.072504767,0.598501695,0.174070851,6.769251244,56407.97967,0.876422094,2.084992864,2961.511631,59.06360724,0.001147473,40634.71948,5.843665299,65.70740065,0.589300967,114.2172476,8.973589251,0.93385791,8.084730912,0.891128407
Patient 31,0.223233572,0.040341928,0.544240215,0.192254105,0.665492175,10419.35602,0.941797411,69.73459126,75.91321426,531.3704324,0.985806497,35.05276042,7.12231365,488.6945472,56692.0045,0.922262953,0.040451464,9.097774472,-0.110073521,46.93154696,0.002485066,37.95236897,0.03789613,0.918965512,10899.2706,0.00630658,0.654788784,1.278545095,0.3118614,5.238495206,0.09973599,0.502659581,0.220701137,5.677585907,56888.69259,0.672638903,2.671061194,2482.297503,74.48226098,0.000806802,20624.20208,4.819052864,75.2629444,1.36558151,167.4630007,11.93848965,0.781228854,7.38550812,0.859009624
Patient 32,0.2466261,0.038836469,0.827399103,0.179367186,0.751860376,11979.0961,0.931927612,59.80073289,73.00507791,612.6782238,0.986023551,38.25461536,7.24512506,554.7351621,67856.48982,0.908709205,0.038976921,8.984661101,-0.142051281,61.09782729,0.002651703,49.47907277,0.037056071,0.919868796,12171.22765,0.006609974,0.661014012,1.337536028,0.337034453,5.317603865,0.122726084,0.639701447,0.247629307,5.736515715,68075.01209,0.756519803,2.508303224,2623.149628,69.193452,0.000787512,26098.08917,4.840171041,69.193452,1.725548937,168.3086746,15.26426617,0.847266742,7.577159665,0.837457282
Patient 33,0.195303922,0.028880902,0.629837877,0.171372386,0.760439569,12788.95208,0.950918892,65.73573893,82.9380136,455.7910534,0.990761237,38.83875174,7.403533269,419.7392898,67192.62239,0.934037683,0.029294367,9.874695923,-0.140729597,51.15707673,0.001636445,41.40285828,0.025588225,0.935172227,11514.95999,0.005651986,0.694122441,1.229770199,0.281133681,5.701353358,0.081973224,0.590831599,0.190977553,6.211562794,67382.09257,0.771859316,3.156109232,3256.025644,75.0862291,0.00077558,15635.1803,5.326774913,70.10895093,0.710723992,162.3572892,9.859823896,0.868739688,7.681924056,0.879406368
Patient 34,0.235451539,0.035533927,0.719119038,0.188154844,0.761591214,17886.84398,0.936631721,77.54063074,89.93110474,817.8323714,0.989154976,36.97429947,7.246105814,749.2605513,99463.36411,0.915025786,0.035488495,9.194698765,-0.141727268,72.01575383,0.002227269,55.76094379,0.035430582,0.928800665,18714.51374,0.005349967,0.554729174,1.30744423,0.325362334,5.402448121,0.110658808,0.476837744,0.235257183,5.8506599,99802.06462,0.771207044,2.407291768,4035.315036,85.57111896,0.000532734,23563.39584,4.953758421,87.77818636,1.746673074,262.4343189,13.97886743,0.853769086,7.633058852,0.847448898
Patient 35,0.276874212,0.048738588,0.87617864,0.197838056,0.715403278,10823.13837,0.920806029,61.89310901,81.32050233,741.8760097,0.993272025,32.51463713,7.152539672,647.1957172,64143.95695,0.893759579,0.049937804,8.513618304,-0.132094835,75.84318361,0.004421739,54.22942008,0.039325236,0.945676887,12690.11574,0.012717038,0.610645329,1.404738286,0.366047217,5.155069652,0.148293808,0.525335334,0.281111626,5.43028143,64337.57743,0.749015405,5.278948944,2157.48546,62.8977273,0.000775503,77774.80966,4.598372623,68.78908998,1.098159203,147.3123332,19.26871298,0.81763795,7.474243133,0.813835961
Patient 36,0.235812033,0.041156121,0.639158749,0.188090134,0.701298113,13650.5524,0.937405904,73.92236045,96.12855039,726.7520265,0.987550673,34.75232708,7.212853498,660.9059619,75607.9856,0.91668789,0.041486016,8.985250649,-0.119018778,71.2927044,0.002762334,47.24812343,0.037363175,0.923904256,14221.11614,0.007240524,0.60803543,1.298649294,0.324626808,5.24611791,0.106063689,0.470119283,0.233827293,5.657163932,75866.02595,0.704130177,2.931630348,3125.816874,73.9991277,0.000630003,20951.13394,4.796364133,94.21625603,1.72052061,204.189753,13.10674735,0.803303323,7.412318211,0.849153696
Patient 37,0.249733829,0.041120478,0.831073122,0.223636009,0.736050777,9771.112846,0.934216658,58.4484448,78.01895859,524.2888399,0.98728725,36.02693221,7.170829555,476.7330832,54806.68597,0.912458076,0.041263091,8.877817354,-0.136891043,78.00192946,0.00287977,48.57493149,0.038815511,0.923091493,12256.74852,0.007078627,0.569286926,1.315440059,0.338472187,5.246705991,0.112100562,0.616388209,0.248323522,5.660461529,55026.47138,0.740134515,2.707864889,2179.761058,57.02670953,0.00094915,18781.00703,4.784085055,77.04229098,1.323572728,149.0515625,14.1323784,0.838196701,7.472950381,0.842028927
Patient 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient 39,0.253527088,0.039649359,0.938654368,0.180304345,0.759057104,10831.72676,0.931206866,54.00206322,67.14729555,576.7102424,0.989770685,34.4047723,7.183188004,513.3870666,61642.04832,0.907109214,0.040402847,8.997480865,-0.14322776,62.96105781,0.00300693,50.68927254,0.03558898,0.932088167,11114.32912,0.010442148,0.678972596,1.343684184,0.340228805,5.338775079,0.125920544,0.637101071,0.252704888,5.742207431,61817.08268,0.764303782,3.010859305,2335.628135,61.70362793,0.000863204,45329.18816,4.847421959,67.06811239,1.295251939,153.9579288,16.22698613,0.854676166,7.594285496,0.835752538
Patient 4,0.192012213,0.027848893,0.650021258,0.226431134,0.776629773,7510.967927,0.952713135,59.4126653,80.26819108,256.2495868,0.987544614,28.47435049,7.347998056,236.7098367,39068.93182,0.93658826,0.028236869,9.82720997,-0.148075615,78.91624421,0.001635473,38.61949542,0.024515289,0.924915416,8846.422553,0.005440559,0.629415552,1.217397169,0.279415494,5.735362462,0.076534726,0.479263981,0.188859259,6.208374604,39301.52902,0.782669955,3.153978131,1956.015537,47.93973821,0.001449487,8100.69171,5.375804513,60.66140865,0.644699049,94.62901554,9.433939394,0.880133144,7.661409042,0.883321792
Patient 40,0.2348275216354665,0.0331860569548548,0.5891286283064107,0.2546353026301278,0.7864864861265107,4471.061614717707,0.941374088687087,51.34417564491663,60.31,189.7750265298904,0.9865654396660296,25.35343950350119,7.177106573807344,172.8265175713075,24344.75291712492,0.9210361622812984,0.0335647376246711,9.238145851655856,-0.1667027691216403,58.52131321151294,0.0023119237091582,30.24832376921315,0.0310738172471171,0.9217681388370728,6199.033526507793,0.0075623613094132,0.6552852414153205,1.281712127333736,0.3214921056489267,5.492895453354762,0.1012660613061623,0.4937938760345318,0.2315516780088613,5.943524850716958,24486.043538,0.7933267357506231,2.590441593062004,1057.084188185356,39.25559832686288,0.0024502464632747,11957.84732824428,5.071758106846062,58.88339749029433,0.5798023670184084,61.06005089058525,12.66395472232048,0.893939171476516,7.560342840245584,0.8579577815996925
Patient 41,0.251853654618838,0.0405047274965133,0.5032213426205681,0.2104483229440669,0.7599785859730377,9094.398559644198,0.9307847360839566,83.59056548271504,84.91658613015481,501.2348043297253,0.988824757166806,27.07741808244004,7.172611108385147,440.7212919440216,51816.48561604169,0.9058348811887528,0.0417347880374459,8.989613298370909,-0.1427009956925106,53.81469130265452,0.0033083232709739,42.06455659262437,0.0333172764447344,0.93001323525463,10904.69249875134,0.0123462867314621,0.6163811335726188,1.352419619754949,0.3414177763301908,5.363299192720656,0.1307713266971271,0.3239291171925273,0.2546854022054662,5.733034563540557,52012.27147,0.7689047002741902,3.19690855373252,1936.812989175687,79.48652841834269,0.000969202214885,44783.05271695053,4.860699161948503,76.62733846350139,1.085408819220041,123.2406055690727,17.03014154870941,0.8534099904206519,7.611703273649938,0.8350440261402053
Patient 42,0.252101077274125,0.0329630826783078,0.657224174740921,0.223629707844317,0.8312673249846774,9103.074021898705,0.9324905691764956,67.58548092040836,82.60096367476592,403.1516675046087,0.9883208600121518,32.40520789057383,7.224041490400593,357.6408601182502,51398.56853054158,0.9090897371440356,0.0337817720382611,9.143664613014206,-0.1788237794102198,78.40960782965311,0.0027804899009093,44.41881192238365,0.0307928348429668,0.927909034708496,11494.24686410112,0.0105693891255968,0.5816177072841646,1.332558169072638,0.339833451690341,5.542856749707424,0.120572389436128,0.4794699608446321,0.2523423264529044,5.940907909682305,51683.134698,0.8381085521938688,2.364380896314809,1954.0,61.7036279322375,0.0012025631074811,20371.85011895321,5.062974999521171,77.48931539251073,1.461310941553419,116.4892942109437,15.80844645550528,0.9059424765832128,7.72902003748427,0.8383995098419911
Patient 43,0.2400027662862231,0.0462890412794547,0.5873048894288229,0.2422593172614874,0.6800416888547568,4111.135849808191,0.937192488165717,49.88968771257842,55.75457828734785,250.67285119273,0.987676822551992,25.35365356846283,6.990584516063055,223.9706625996755,22743.27876608324,0.9159700579617276,0.047457942293209,8.727033766031713,-0.1268702750279809,34.38488766885825,0.0037264269159663,29.30045752567437,0.0368429859201185,0.9242967993118972,5509.77118615901,0.0133154092230508,0.7045620992853977,1.303338539698191,0.330168249871065,5.157931238162656,0.1086752178921963,0.5081942728230496,0.2397375141599208,5.520004603235879,22875.005654,0.6970086793539806,3.498925144295304,924.302536917834,49.03564519816171,0.0019332605381565,22896.06062389641,4.702412124328072,55.15569326914493,0.5848613993711687,62.59623307828134,13.55509276789095,0.8148762050128547,7.277433250721128,0.8487985747958635
Patient 44,0.22725428161692,0.04480760310682,0.7473373401368287,0.24803479061052,0.6497492512883217,6558.956423267034,0.942357210435432,52.52726228644725,66.73053573889543,379.0690239767498,0.989318599244748,31.51195494268472,7.007159327440761,341.5543020690133,35552.3652575417,0.9230210332172066,0.0459032482413114,8.828472795906103,-0.1041513427431197,59.84564478723577,0.0034369268295556,39.25558448182305,0.0357746505540163,0.9294447370122454,8818.223472363085,0.010404315585547,0.5929462908219817,1.271485800713194,0.3158693145784418,5.162221019854825,0.0961148878682471,0.5999161877282004,0.2250493950336256,5.496324863873854,35763.308726,0.6780079179054247,3.821436372062379,1542.331799467183,57.62920266670363,0.0012403762122765,12160.91117865586,4.731627375171516,59.24326881595917,0.8542094891747893,105.9287402904424,12.14458706708646,0.7665626084419661,7.197454077704793,0.859911459267543
Patient 45,0.2053752579515831,0.0286146298016976,0.939468966214838,0.2193837588537923,0.8040136116254859,4814.436899655578,0.9484599736373376,40.99121079853781,52.96873039822646,170.2439106901218,0.9875943722896542,24.42614339598879,7.297763971604956,157.5748451036067,25446.56713304162,0.9314692411783074,0.0287963313075307,9.58975298172362,-0.1677934710092832,48.27112283757236,0.0017244178803663,38.50997043279681,0.0271859698173537,0.9235877997006248,5582.56354757204,0.005198980609101,0.749439507783154,1.236659446962013,0.2941774796056634,5.632241232980826,0.0826146187242448,0.5958873358495693,0.2021498906458493,6.135819719378352,25603.376264,0.8110201586068224,2.331260456268637,1205.795669824087,48.46338411625833,0.0022893370374706,8660.64422241529,5.257155644621205,51.1570767343092,0.5086878952868314,62.58210251954822,10.16102841677943,0.9002996545654985,7.632796106764081,0.873670462227613
Patient 46,0.2585087139363127,0.0470509110501233,0.8663132128146704,0.2359124789124193,0.6880176858194947,5002.79259008886,0.9306429929723244,42.52461010146058,54.42833361402864,314.4461958169142,0.9870247645968556,29.57189704642833,6.958583623797231,281.6362948329568,28423.95569554165,0.9072446195816914,0.0476578047615814,8.573370941980057,-0.1249401883519215,46.13216773575679,0.0037477134108811,36.8396316006875,0.0425777028166638,0.9233061481671504,6705.565848632011,0.010491578020456,0.6716943644266723,1.342119860029301,0.3474006657575132,5.085722665474275,0.1236563807518412,0.6954066592467744,0.2590530371094968,5.449561877119096,28574.268706,0.7051142727516903,3.183093889831428,1078.466201879357,47.5222579429892,0.0016870903365141,14515.45350649351,4.601681973894942,49.89504283994553,0.974792508862624,81.96207792207792,15.69899969687784,0.8086115504454321,7.284196544818284,0.8346180850757924
